Name,ID,meta data,Opportunity,Contribution Type,Data Domain,Dataset Types,Dataset Generation,Presentation,Device,Input,Environment,Space,Embodiment,Collaboration ,Interaction,Visualization,Abstract/Natural,Manipulate,Position,Scale,2D or 3D,Year,Bibtex,DOI,Authors
"""Tilt Map: Interactive Transitions Between Choropleth Map, Prism Map and Bar Chart in Immersive Environments""",41,10.1109/TVCG.2020.3004137,Embodied Data Exploration,Evaluation,General,"Tabular,Spatial","Static,Pre-computation","VR,HMD",HTC Vive pro,Commercial Controller,Room Scale,Finite,Egocentric,None,"Grab,Move","2D Bar Chart,2D Map,3D Map","Abstract,Natural Spatial Mapping","Change,Rotate",Unfixed,Medium ,"2D,3D",2021,"@ARTICLE{9123548,
  author={Yang, Yalong and Dwyer, Tim and Marriott, Kim and Jenny, Bernhard and Goodwin, Sarah},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={Tilt Map: Interactive Transitions Between Choropleth Map, Prism Map and Bar Chart in Immersive Environments}, 
  year={2021},
  volume={27},
  number={12},
  pages={4507-4519},
  doi={10.1109/TVCG.2020.3004137}}",10.1109/TVCG.2020.3004137,Y. Yang; T. Dwyer; K. Marriott; B. Jenny; S. Goodwin
"""Towards Sailing supported by Augmented Reality: Motivation, Methodology and Perspectives""",16,10.1109/ISMAR-Adjunct51615.2020.00076,Situated Analytics,Design Study,PNT,Spatial,"Live-computation,Dynamic","AR,HMD",Hololens 2,Custom Controller,Outdoors,Situated ,Egocentric,None,Move,2D Radial Chart,Abstract,Navigate,Fixed (Object),Medium ,2D,2020,"'@INPROCEEDINGS{9288459,
  author={Laera, Francesco. and Foglia, Mario M.. and Evangelista, Alessandro. and Boccaccio, Antonio. and Gattullo, Michele. and Manghisi, Vito M.. and Gabbard, Joseph L.. and Uva, Antonio E.. and Fiorentino, Michele.},
  booktitle={2020 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={Towards Sailing supported by Augmented Reality: Motivation, Methodology and Perspectives}, 
  year={2020},
  volume={},
  number={},
  pages={269-274},
  doi={10.1109/ISMAR-Adjunct51615.2020.00076}}",10.1109/ISMAR-Adjunct51615.2020.00076,F. Laera; M. M. Foglia; A. Evangelista; A. Boccaccio; M. Gattullo; V. M. Manghisi; J. L. Gabbard; A. E. Uva; M. Fiorentino
[POSTER] HoloBee: Augmented Reality Based Bee Drift Analysis,10,10.1109/ISMAR-Adjunct.2017.38,Embodied Data Exploration,Design Study,"Ecology,Biology,Life sciences","Spatial,Network","Static,Pre-computation","HMD,AR",Hololens,"Voice,Gaze,Gesture","Seated,Table",Situated ,Egocentric,None,"Gesture,Gaze,Pinch,Speak","Area Chart,3D Origin Destination,3D Map",Natural Spatial Mapping,"Translate,Zoom,Rotate,Select",Fixed (Point),Medium ,3D,2017,"'@INPROCEEDINGS{8088455,
  author={Nguyen, Huyen and Ketchell, Sarah and Engelke, Ulrich and Thomas, Bruce and Souza, Paulo de},
  booktitle={2017 IEEE International Symposium on Mixed and Augmented Reality (ISMAR-Adjunct)}, 
  title={[POSTER] HoloBee: Augmented Reality Based Bee Drift Analysis}, 
  year={2017},
  volume={},
  number={},
  pages={87-92},
  doi={10.1109/ISMAR-Adjunct.2017.38}}",10.1109/ISMAR-Adjunct.2017.38,H. Nguyen; S. Ketchell; U. Engelke; B. Thomas; P. d. Souza
[Poster] Visualization of solar radiation data in augmented reality,22,10.1109/ISMAR.2014.6948437,Situated Analytics,System,Physical Sciences,Spatial,"Pre-computation,Static","AR,Tablet,Handheld",NA,Mobile Device,Outdoors,Situated ,Exocentric,None,"Touch,Move",3D Matrix/Heatmap,Natural Spatial Mapping,"Change,Navigate",Fixed (Point),Large,3D,2014,"'@INPROCEEDINGS{6948437,
  author={Beatriz Carmo, Maria and Cláudio, Ana Paula and Ferreira, António and Afonso, Ana Paula and Redweik, Paula and Catita, Cristina and Brito, Miguel Centeno and Pedrosa, José Nunes},
  booktitle={2014 IEEE International Symposium on Mixed and Augmented Reality (ISMAR)}, 
  title={[Poster] Visualization of solar radiation data in augmented reality}, 
  year={2014},
  volume={},
  number={},
  pages={255-256},
  doi={10.1109/ISMAR.2014.6948437}}",10.1109/ISMAR.2014.6948437,M. Beatriz Carmo; A. P. Cláudio; A. Ferreira; A. P. Afonso; P. Redweik; C. Catita; M. C. Brito; J. N. Pedrosa
3D Volume Visualization and Screen-based Interaction with Dynamic Ray Casting on Autostereoscopic Display,19,10.1109/ISMAR-Adjunct54149.2021.00056,Embodied Data Exploration,Technique,"Biology,Life sciences",Spatial,"Static,Pre-computation","AR,Tablet,Handheld",Custom,Custom Controller,Room Scale,Finite,Exocentric,None,Move,"Volume Visualization,Anatomical",Natural Spatial Mapping,"Slice,Navigate",Fixed (Point),"Small,Medium ",3D,2021,"'@INPROCEEDINGS{9585840,
  author={Li, Ruiyang and Huang, Tianqi and Liang, Hanying and Han, Boxuan and Zhang, Xinran and Liao, Hongen},
  booktitle={2021 IEEE International Symposium on Mixed and Augmented Reality Adjunct (ISMAR-Adjunct)}, 
  title={3D Volume Visualization and Screen-based Interaction with Dynamic Ray Casting on Autostereoscopic Display}, 
  year={2021},
  volume={},
  number={},
  pages={240-245},
  doi={10.1109/ISMAR-Adjunct54149.2021.00056}}",10.1109/ISMAR-Adjunct54149.2021.00056,R. Li; T. Huang; H. Liang; B. Han; X. Zhang; H. Liao
A Lightweight Tangible 3D Interface for Interactive Visualization of Thin Fiber Structures,25,10.1109/TVCG.2013.121,Embodied Data Exploration,Technique,"Biology,Life sciences",Volumetric data,"Static,Pre-computation","VR,HMD,Desktop",NA,Custom Controller,Room Scale,Finite,Egocentric,None,"Slide,Gesture,Rotate","Anatomical,3D Flow,Volume Visualization",Natural Spatial Mapping,"Zoom,Slice,Rotate",Fixed (Point),Medium ,3D,2013,"@ARTICLE{6651934,
  author={Jackson, Bret and Lau, Tung Yuen and Schroeder, David and Toussaint, Kimani C. and Keefe, Daniel F.},
  journal={IEEE Transactions on Visualization and Computer Graphics}, 
  title={A Lightweight Tangible 3D Interface for Interactive Visualization of Thin Fiber Structures}, 
  year={2013},
  volume={19},
  number={12},
  pages={2802-2809},
  doi={10.1109/TVCG.2013.121}}",10.1109/TVCG.2013.121,B. Jackson; T. Y. Lau; D. Schroeder; K. C. Toussaint; D. F. Keefe
Affinity Lens: Data-Assisted Affinity Diagramming with Augmented Reality,89,10.1145/3290605.3300628,Situated Analytics,System,General,Tabular,"Dynamic,Live-computation,Interactive","AR,Phone,Handheld",Android Mobile Device,Mobile Device,"Wall,Room Scale",Situated ,Exocentric,None,"Touch,Move,Brushing","2D Bar Chart,2D Line Chart,2D Word Cloud",Abstract,"Translate,Arrange,Select",Fixed (Object),Small,2D,2019,"'@inproceedings{10.1145/3290605.3300628,
author = {Subramonyam, Hariharan and Drucker, Steven M. and Adar, Eytan},
title = {Affinity Lens: Data-Assisted Affinity Diagramming with Augmented Reality},
year = {2019},
isbn = {9781450359702},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3290605.3300628},
doi = {10.1145/3290605.3300628},
abstract = {Despite the availability of software to support Affinity Diagramming (AD), practitioners still largely favor physical sticky-notes. Physical notes are easy to set-up, can be moved around in space and offer flexibility when clustering un-structured data. However, when working with mixed data sources such as surveys, designers often trade off the physicality of notes for analytical power. We propose AffinityLens, a mobile-based augmented reality (AR) application for Data-Assisted Affinity Diagramming (DAAD). Our application provides just-in-time quantitative insights overlaid on physical notes. Affinity Lens uses several different types of AR overlays (called lenses) to help users find specific notes, cluster information, and summarize insights from clusters. Through a formative study of AD users, we developed design principles for data-assisted AD and an initial collection of lenses. Based on our prototype, we find that Affinity Lens supports easy switching between qualitative and quantitative 'views' of data, without surrendering the lightweight benefits of existing AD practice.},
booktitle = {Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems},
pages = {1–13},
numpages = {13},
keywords = {affinity diagramming, augmented reality, visual analytics},
location = {Glasgow, Scotland Uk},
series = {CHI '19}
}",10.1145/3290605.3300628,"Subramonyam, Hariharan and Drucker, Steven M. and Adar, Eytan"
Augmented Chironomia for Presenting Data to Remote Audiences,156,10.1145/3526113.3545614,Engagement,Technique,General,Tabular,"Static,Pre-computation",Desktop,NA,Gesture,Room Scale,Finite,Egocentric,None,"Gesture,Grab,Touch","2D Bar Chart,2D Line Chart,2D Pie Chart",Abstract,"Change,Filter,Translate,Select",Unfixed,"Medium ,Small",2D,2022,"@inproceedings{10.1145/3526113.3545614,
author = {Hall, Brian D. and Bartram, Lyn and Brehmer, Matthew},
title = {Augmented Chironomia for Presenting Data to Remote Audiences},
year = {2022},
isbn = {9781450393201},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3526113.3545614},
doi = {10.1145/3526113.3545614},
abstract = {To facilitate engaging and nuanced conversations around data, we contribute a touchless approach to interacting directly with visualization in remote presentations. We combine dynamic charts overlaid on a presenter’s webcam feed with continuous bimanual hand tracking, demonstrating interactions that highlight and manipulate chart elements appearing in the foreground. These interactions are simultaneously functional and deictic, and some allow for the addition of “rhetorical flourish”, or expressive movement used when speaking about quantities, categories, and time intervals. We evaluated our approach in two studies with professionals who routinely deliver and attend presentations about data. The first study considered the presenter perspective, where 12 participants delivered presentations to a remote audience using a presentation environment incorporating our approach. The second study considered the audience experience of 17 participants who attended presentations supported by our environment. Finally, we reflect on observations from these studies and discuss related implications for engaging remote audiences in conversations about data.},
booktitle = {Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology},
articleno = {18},
numpages = {14},
keywords = {pointing, gesture, augmented reality, video, Visualization, rhetoric},
location = {Bend, OR, USA},
series = {UIST '22}
}",10.1145/3526113.3545614,"Hall, Brian D. and Bartram, Lyn and Brehmer, Matthew"
Augmented Scale Models: Presenting Multivariate Data Around Physical Scale Models in Augmented Reality,151,10.1109/ISMAR55827.2022.00019,Situated Analytics,Evaluation,General,Tabular,"Static,Pre-computation","HMD,AR",Hololens,Gesture,Table,Situated ,Exocentric,None,"Pinch,Touch","2D Line Chart,2D Bar Chart,2D Scatter Plot",Abstract,"Select,Translate,Arrange","Fixed (Point),Fixed (Object)",Small,2D,2022,"'@INPROCEEDINGS{9995479,
  author={Satriadi, Kadek Ananta and Cunningham, Andrew and Thomas, Bruce H. and Drogemuller, Adam and Odi, Antoine and Patel, Niki and Aston, Cathlyn and Smith, Ross T.},
  booktitle={2022 IEEE International Symposium on Mixed and Augmented Reality (ISMAR)}, 
  title={Augmented Scale Models: Presenting Multivariate Data Around Physical Scale Models in Augmented Reality}, 
  year={2022},
  volume={},
  number={},
  pages={54-63},
  doi={10.1109/ISMAR55827.2022.00019}}",10.1109/ISMAR55827.2022.00019,"Satriadi, Kadek Ananta and Cunningham, Andrew and Thomas, Bruce H. and Drogemuller, Adam and Odi, Antoine and Patel, Niki and Aston, Cathlyn and Smith, Ross T."
Augmenting Static Visualizations with PapARVis Designer,4,10.1145/3411763.3451588,Situated Analytics,System,General,"Tabular,Network",Static,"AR,Phone,Handheld",iPhone 8 Plus,Mobile Device,"Room Scale,Wall",Situated ,Exocentric,None,"Gesture,Touch","2D Boxplot,2D Line Chart,Area Chart,2D Sunburst Chart,2D Matrix/Heatmap",Abstract,"Select,Filter,Pan",Fixed (Point),"Small,Medium ,Large",2D,2020,"'@inproceedings{10.1145/3313831.3376436,
author = {Chen, Zhutian and Tong, Wai and Wang, Qianwen and Bach, Benjamin and Qu, Huamin},
title = {Augmenting Static Visualizations with PapARVis Designer},
year = {2020},
isbn = {9781450367080},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3313831.3376436},
doi = {10.1145/3313831.3376436},
abstract = {This paper presents an authoring environment for augmenting static visualizations with virtual content in augmented reality.Augmenting static visualizations can leverage the best of both physical and digital worlds, but its creation currently involves different tools and devices, without any means to explicitly design and debug both static and virtual content simultaneously. To address these issues, we design an environment that seamlessly integrates all steps of a design and deployment workflow through its main features: i) an extension to Vega, ii) a preview, and iii) debug hints that facilitate valid combinations of static and augmented content. We inform our design through a design space with four ways to augment static visualizations. We demonstrate the expressiveness of our tool through examples, including books, posters, projections, wall-sized visualizations. A user study shows high user satisfaction of our environment and confirms that participants can create augmented visualizations in an average of 4.63 minutes.},
booktitle = {Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems},
pages = {1–12},
numpages = {12},
keywords = {visualization in augmented reality, data visualization authoring, augmented static visualization},
location = {Honolulu, HI, USA},
series = {CHI '20}
}",10.1145/3411763.3451588,"Chen, Zhutian and Tong, Wai and Wang, Qianwen and Bach, Benjamin and Qu, Huamin"
